window_id,channel,step,elapsed_s,p,q,r,drive,common,differential,rudder
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,1,0.020021999999999998,-0.5834612846374512,-0.12790276110172272,-0.12932156026363373,0.711094856262207,-0.1423560529947281,-0.001484200358390808,-0.019208308309316635
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,2,0.03991599999999999,-0.6683298945426941,-0.8294634819030762,-0.08595285564661026,0.709047257900238,-0.12204606086015701,-0.0030684098601341248,-0.020589392632246017
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,3,0.05995299999999999,-0.26135116815567017,-0.8982533812522888,-0.08765134960412979,0.7088460922241211,-0.10294534265995026,-0.030905216932296753,-0.020443947985768318
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,4,0.08003199999999999,-0.002249137731269002,-0.7696131467819214,-0.03139594569802284,0.7095540761947632,-0.09177995473146439,-0.03434477001428604,-0.019637001678347588
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,5,0.09980199999999999,1.1063119173049927,-0.39606773853302,-0.020644547417759895,0.7106783390045166,-0.0877135768532753,-0.0043624937534332275,-0.02191518433392048
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,6,0.11975899999999999,0.2152160257101059,0.10824938863515854,-0.09142878651618958,0.7116890549659729,-0.08786877989768982,0.018557243049144745,-0.021086370572447777
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,7,0.13972299999999999,0.36216798424720764,0.6078321933746338,-0.02098814770579338,0.7124899625778198,-0.10508395358920097,0.02849319949746132,-0.018326152116060257
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,8,0.15969099999999997,0.5669407844543457,0.12647490203380585,0.02122623659670353,0.7135301232337952,-0.11183661967515945,0.03611018508672714,-0.022546149790287018
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,9,0.17973099999999997,0.482322633266449,-0.1054721400141716,-0.0016931905411183834,0.7145044207572937,-0.1047530397772789,0.0499538853764534,-0.02414233237504959
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,10,0.19958599999999999,0.12475891411304474,0.33831512928009033,-0.1519446074962616,0.7142711877822876,-0.10881382413208485,0.06294822506606579,-0.01374772097915411
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,11,0.21960799999999997,-0.2457774579524994,0.7225184440612793,-0.18336912989616394,0.7132912278175354,-0.12784767523407936,0.055254336446523666,-0.009832758456468582
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,12,0.23957399999999995,-0.9950276613235474,0.5910711288452148,-0.16348683834075928,0.7121462821960449,-0.13958914950489998,0.04240850731730461,-0.013304484076797962
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,13,0.25953599999999993,-0.9441635012626648,0.16413886845111847,-0.29112592339515686,0.7111776471138,-0.13926784694194794,-0.007119730114936829,-0.011889288201928139
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,14,0.2795679999999999,-0.45283135771751404,-0.6826531887054443,-0.20169347524642944,0.7107989192008972,-0.12454744800925255,-0.017376426607370377,-0.012495938688516617
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,15,0.29944199999999993,-0.2769622802734375,-0.7925791144371033,-0.18975922465324402,0.7117401957511902,-0.10364653170108795,-0.03443208336830139,-0.013477124273777008
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,16,0.3193709999999999,-0.3418501019477844,-0.7285017371177673,-0.15840744972229004,0.7140682339668274,-0.09460270963609219,-0.03375501371920109,-0.013520785607397556
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,17,0.3394769999999999,1.0417804718017578,-0.42536526918411255,-0.13999015092849731,0.7166984677314758,-0.08822173625230789,-0.030959486961364746,-0.015823718160390854
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,18,0.35936899999999994,0.6057965159416199,-0.06878045201301575,-0.10353518277406693,0.7183704972267151,-0.08841732516884804,-0.004210960119962692,-0.013636227697134018
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,19,0.37925299999999995,0.5409275889396667,0.6479909420013428,-0.1349632889032364,0.7178946733474731,-0.09823086857795715,-0.0020051375031471252,-0.013275060802698135
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,20,0.39921999999999996,0.43268895149230957,0.3887452185153961,-0.02271452359855175,0.7166202068328857,-0.11345845088362694,0.008000437170267105,-0.017711222171783447
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,21,0.41918799999999995,0.2758941948413849,0.012412561103701591,-0.003650813130661845,0.7141969799995422,-0.1078801229596138,0.01829805225133896,-0.02142118476331234
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,22,0.43914299999999995,0.23233546316623688,0.11583808809518814,-0.13638602197170258,0.7115612030029297,-0.10750366002321243,0.025018058717250824,-0.01784368045628071
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,23,0.45914499999999997,-0.10574019700288773,0.7715293765068054,-0.16712000966072083,0.7089252471923828,-0.12051018700003624,0.02326064184308052,-0.01333380863070488
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,24,0.479253,-0.21774211525917053,0.6927876472473145,-0.11947095394134521,0.7062869071960449,-0.13871699944138527,0.01584651693701744,-0.01470895390957594
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,25,0.49908399999999997,-0.723256528377533,0.34251073002815247,-0.21678988635540009,0.703632652759552,-0.14149432256817818,-0.025050710886716843,-0.010874921455979347
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,26,0.5189739999999999,0.06424444168806076,-0.3240358531475067,-0.18552935123443604,0.7010146975517273,-0.13354948163032532,-0.04156284034252167,-0.011715522035956383
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,27,0.53894,-0.15019866824150085,-0.732110857963562,-0.1659153699874878,0.6983895301818848,-0.11086434498429298,-0.03696819767355919,-0.015003766864538193
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,28,0.558921,-0.13997597992420197,-0.7095444798469543,-0.12715734541416168,0.6957533359527588,-0.10036852210760117,-0.03891012817621231,-0.015241135843098164
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,29,0.578868,0.3514915406703949,-0.5425059199333191,-0.008883791044354439,0.695366382598877,-0.09015036560595036,-0.04369950853288174,-0.016886357218027115
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,30,0.598847,0.35752788186073303,-0.20606184005737305,0.020184602588415146,0.696851372718811,-0.08955784142017365,0.0019512325525283813,-0.02049277536571026
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,31,0.6188250000000001,0.27428415417671204,0.4531776010990143,-0.04703103378415108,0.6983311176300049,-0.09505222737789154,-0.019844524562358856,-0.018072817474603653
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,32,0.6387760000000001,0.09720935672521591,0.5920798182487488,0.0124154482036829,0.6994466781616211,-0.11104791238904,-0.010371740907430649,-0.02103038877248764
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,33,0.6588090000000001,0.254224568605423,-0.04058055207133293,0.08392401039600372,0.6998385787010193,-0.11092725768685341,-0.00941028818488121,-0.02555626444518566
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,34,0.6788130000000001,0.13895998895168304,-0.11960861086845398,-0.01441728975623846,0.6995186805725098,-0.10481983423233032,-0.00978146493434906,-0.02565660886466503
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,35,0.6986610000000001,-0.17074643075466156,0.4613141715526581,-0.07813423871994019,0.6980434656143188,-0.11133276298642159,-0.010609883815050125,-0.020707985386252403
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,36,0.7185830000000001,-0.21138308942317963,0.7451452016830444,-0.013418896123766899,0.6960363984107971,-0.12942275404930115,-0.02527274191379547,-0.020429465919733047
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,37,0.7386560000000001,-1.1169655323028564,0.512776792049408,-0.06090229004621506,0.694054126739502,-0.139763742685318,-0.02997758984565735,-0.024777229875326157
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,38,0.7585900000000001,-0.473640501499176,0.041633907705545425,-0.08250917494297028,0.692833423614502,-0.13945375755429268,-0.060500990599393845,-0.02404162660241127
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,39,0.7784650000000001,-0.20548568665981293,-0.6638239622116089,-0.008972575888037682,0.6928562521934509,-0.12279938906431198,-0.061895810067653656,-0.026624515652656555
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,40,0.7984300000000001,-0.06100783497095108,-0.8147567510604858,-0.0004228859324939549,0.6943930387496948,-0.10461260192096233,-0.0714846272021532,-0.0256717037409544
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,41,0.818497,-0.03969072550535202,-0.6639122366905212,0.06910146027803421,0.6970289349555969,-0.09646230563521385,-0.07169586792588234,-0.02661067806184292
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,42,0.838353,1.0957571268081665,-0.4003218710422516,0.12740831077098846,0.6996772885322571,-0.0924849882721901,-0.06004609912633896,-0.03195980563759804
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,43,0.858367,0.3641493320465088,-0.03576252982020378,0.15703195333480835,0.7023003697395325,-0.09033057279884815,-0.03742058388888836,-0.03206971287727356
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,44,0.878389,0.34216728806495667,0.6156270503997803,0.14958570897579193,0.7049406170845032,-0.1054815873503685,-0.03312476724386215,-0.03247641772031784
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,45,0.898257,0.14322735369205475,0.20477034151554108,0.18837745487689972,0.7075832486152649,-0.11553787812590599,-0.036720458418130875,-0.033945754170417786
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,46,0.9182319999999999,0.10025898367166519,-0.15939722955226898,0.18965700268745422,0.7079004049301147,-0.10679898783564568,-0.026798192411661148,-0.034437112510204315
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,47,0.9381659999999999,0.21896758675575256,0.01580720953643322,0.0688505545258522,0.706572949886322,-0.10725311934947968,-0.027060195803642273,-0.030690856277942657
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,48,0.958127,-0.20429542660713196,0.6272571682929993,0.051801588386297226,0.7043212652206421,-0.12104209512472153,-0.027833513915538788,-0.02658209763467312
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,49,0.9781399999999999,-0.35231977701187134,0.5343499779701233,0.10331027954816818,0.7031199336051941,-0.1363912709057331,-0.030996691435575485,-0.030123598873615265
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,50,0.9980499999999999,-0.6745253801345825,0.17374540865421295,0.01472611166536808,,,,
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,0,0.0,-0.2735551595687866,0.6978914737701416,-0.7487949728965759,0.5609999299049377,-0.008982792496681213,0.11351452022790909,-0.09732471406459808
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,1,0.009731,-0.2229081094264984,0.5515318512916565,-0.7620670199394226,0.5609999299049377,-0.008982792496681213,0.11351452022790909,-0.09732471406459808
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,2,0.029693999999999998,-0.3070251941680908,0.07033947110176086,-0.7406246662139893,0.5609999299049377,0.0006059557199478149,0.10068309307098389,-0.10622600466012955
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,3,0.05967599999999999,-0.09928885102272034,-0.3562273681163788,-0.7098509073257446,0.5609999299049377,0.029148675501346588,0.10630231350660324,-0.10649747401475906
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,4,0.06967699999999999,-0.21515269577503204,-0.2889940142631531,-0.6415532231330872,0.5609999299049377,0.029148675501346588,0.10630231350660324,-0.10649747401475906
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,5,0.089583,-0.04050176218152046,-0.1300293505191803,-0.6711134314537048,0.5609999299049377,0.033178964629769325,0.09441596828401089,-0.10873344540596008
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,6,0.109635,0.41573566198349,0.06407669931650162,-0.67867112159729,0.5619999170303345,0.03408462181687355,0.12171043083071709,-0.10298529267311096
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,7,0.139625,4.4048880226910114e-05,0.5444968342781067,-0.6992427706718445,0.5619999170303345,0.0195784792304039,0.10952780395746231,-0.09354911744594574
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,8,0.149516,-0.27346324920654297,0.5398454070091248,-0.6842418909072876,0.5619999170303345,0.0195784792304039,0.10952780395746231,-0.09354911744594574
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,9,0.16942000000000002,0.1099153459072113,-0.007291840389370918,-0.5249190926551819,0.5619999170303345,0.02324695512652397,0.10420994833111763,-0.09933140873908997
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,10,0.19967000000000001,0.48667973279953003,-0.4113784432411194,-0.4488467574119568,0.5619999170303345,0.048656366765499115,0.11652275174856186,-0.09970157593488693
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,11,0.209378,0.4215080738067627,-0.28370922803878784,-0.4541277289390564,0.5619999170303345,0.048656366765499115,0.11652275174856186,-0.09970157593488693
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,12,0.229319,0.04474136233329773,0.2172219455242157,-0.44048237800598145,0.5609999299049377,0.04467590153217316,0.12326617538928986,-0.09582387655973434
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,13,0.259233,-0.25480741262435913,0.7713573575019836,-0.47900208830833435,0.5609999299049377,0.0230923630297184,0.1042790524661541,-0.09888358414173126
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,14,0.279185,-0.4375242590904236,0.6501548290252686,-0.3930419981479645,0.5609999299049377,0.022087514400482178,0.0878743827342987,-0.10706614702939987
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,15,0.289221,-0.8327450752258301,0.5620168447494507,-0.39791351556777954,0.5609999299049377,0.022087514400482178,0.0878743827342987,-0.10706614702939987
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,16,0.309153,0.04567260295152664,0.42657461762428284,-0.4192550778388977,0.5619999170303345,0.025926046073436737,0.06470201164484024,-0.11074180155992508
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,17,0.339334,0.0744982361793518,-0.16112634539604187,-0.3974636495113373,0.5619999170303345,0.04376775026321411,0.07797747105360031,-0.119953952729702
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,18,0.34920900000000005,-0.11294268816709518,-0.2911239266395569,-0.40268674492836,0.5619999170303345,0.04376775026321411,0.07797747105360031,-0.119953952729702
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,19,0.36903300000000006,-0.10410093516111374,-0.30808356404304504,-0.38376951217651367,0.5609999299049377,0.05238415766507387,0.07284558843821287,-0.11821062117815018
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,20,0.39920000000000005,0.8681684136390686,0.0012513836845755577,-0.3381619155406952,0.5619999170303345,0.053704697638750076,0.10198355838656425,-0.11763282865285873
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,21,0.41890800000000006,0.6792939305305481,0.2161751091480255,-0.2719857692718506,0.5619999170303345,0.04666050896048546,0.12095210328698158,-0.10048817843198776
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,22,0.42890700000000004,0.3512569069862366,0.3883984088897705,-0.34236353635787964,0.5619999170303345,0.04666050896048546,0.12095210328698158,-0.10048817843198776
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,23,0.458892,0.07363662123680115,0.682100236415863,-0.2787758708000183,0.5619999170303345,0.021764680743217468,0.12524840235710144,-0.10197511315345764
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,24,0.478808,0.6050978899002075,0.08246380090713501,-0.1507093608379364,0.5619999170303345,0.030301496386528015,0.15026961266994476,-0.10850522667169571
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,25,0.488781,0.5298227071762085,-0.06965763121843338,-0.13562944531440735,0.5619999170303345,0.030301496386528015,0.15026961266994476,-0.10850522667169571
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,26,0.508845,0.8098471164703369,-0.11843431740999222,-0.14764706790447235,0.5619999170303345,0.03476393222808838,0.16903375089168549,-0.10557330399751663
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,27,0.538827,0.17615187168121338,0.5469052195549011,-0.2351507544517517,0.5619999170303345,0.02246907353401184,0.19317789375782013,-0.11569652706384659
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,28,0.558608,-0.18633459508419037,0.9124961495399475,-0.2913207709789276,0.5609999299049377,0.00876934826374054,0.1825878620147705,-0.11715885251760483
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,29,0.568619,-0.1571159064769745,1.0212898254394531,-0.3099288046360016,0.5609999299049377,0.00876934826374054,0.1825878620147705,-0.11715885251760483
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,30,0.598851,-1.0409557819366455,0.8546842932701111,-0.30268341302871704,0.5619999170303345,-0.0030368566513061523,0.14480987191200256,-0.1320425570011139
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:2:265,common,31,0.61849,-0.4524717926979065,0.660399854183197,-0.3512093424797058,0.5619999170303345,-0.0003343820571899414,0.1281268298625946,-0.12281442433595657
